Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,release_date,backdrop_path,poster_path
25,Independence Day: Resurgence,"Action,Adventure,Sci-Fi","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?",Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman,Maika Monroe",2016,120,5.3,127553,103.14,32,2016-06-22,/ou70x2658dVnbycIRaC37sEeafS.jpg,/jzpvh0Ic7jL9GX4NLE1Tx2GUCrN.jpg
26,Paris pieds nus,Comedy,"Fiona visits Paris for the first time to assist her myopic Aunt Martha. Catastrophes ensue, mainly involving Dom, a homeless man who has yet to have an emotion or thought he was afraid of expressing.",Dominique Abel,"Fiona Gordon, Dominique Abel,Emmanuelle Riva, Pierre Richard",2016,83,6.8,222,N/A,N/A,2017-03-08,/kIQBC374468FQdhIWj0vmEavJ6F.jpg,/8XVNkOslnv5Atxy47RfPUtTDBkH.jpg
27,Bahubali: The Beginning,"Action,Adventure,Drama","In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.",S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty,Tamannaah Bhatia",2015,159,8.3,76193,6.5,N/A,2015-07-10,/xpu8enBAtOHo8KS5eGNONsC6GaS.jpg,/9BAjt8nSSms62uOVYn1t3C3dVto.jpg
28,Dead Awake,"Horror,Thriller",A young woman must save herself and her friends from an ancient evil that stalks its victims through the real-life phenomenon of sleep paralysis.,Phillip Guzman,"Jocelin Donahue, Jesse Bradford, Jesse Borrego,Lori Petty",2016,99,4.7,523,0.01,N/A,2017-05-12,/eoHTf17hCLjHsqf0XVN5vnHpuTc.jpg,/apBhaUivEub9Ghx7sj7UqQCFYH4.jpg
29,Bad Moms,Comedy,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",Jon Lucas,"Mila Kunis, Kathryn Hahn, Kristen Bell,Christina Applegate",2016,100,6.2,66540,113.08,60,2016-07-28,/zSTlgoSrH34aXgDgdLFMHru53KX.jpg,/9PaIkUnfOcU1wi5cFbamnmAkjEs.jpg
30,Assassin's Creed,"Action,Adventure,Drama","When Callum Lynch explores the memories of his ancestor Aguilar and gains the skills of a Master Assassin, he discovers he is a descendant of the secret Assassins society.",Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons,Brendan Gleeson",2016,115,5.9,112813,54.65,36,2016-12-21,/cjFawSYprlCnrlCm85PbcTWlIg1.jpg,/kDXewoEcvbn0pUvJ8W3vfkuWgHw.jpg
31,Why Him?,Comedy,A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer",2016,111,6.3,48123,60.31,39,2016-12-22,/yYL6JJuSxCBtrp9EXGda37A2D6m.jpg,/eezFoKz7bXgdbjeieeCYJFXPKSu.jpg
32,Nocturnal Animals,"Drama,Thriller","A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",2016,116,7.5,126030,10.64,67,2016-11-04,/yAKyBp3tNFt432VU0qUE7wbXggH.jpg,/mdLDgQBD0va09npSQX5Zgo2evXM.jpg
33,X-Men: Apocalypse,"Action,Adventure,Sci-Fi","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",2016,144,7.1,275510,155.33,52,2016-05-18,/2ex2beZ4ssMeOduLD0ILzXKCiep.jpg,/2mtQwJKVKQrZgTz49Dizb25eOQQ.jpg
34,Deadpool,"Action,Adventure,Comedy",A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",2016,108,8,627797,363.02,65,2016-02-09,/en971MEXui9diirXlogOrPKmsEn.jpg,/yGSxMiF0cYuAiyuve5DA6bnWEOI.jpg
35,Resident Evil: The Final Chapter,"Action,Horror,Sci-Fi","Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",2016,107,5.6,46165,26.84,49,2016-12-23,/sQRfWdDxH53Vk7ZJ1UqzcaBHocO.jpg,/gytKL6fimeiTIjd9kl5bfjY2k4C.jpg
36,Captain America: Civil War,"Action,Adventure,Sci-Fi",Political interference in the Avengers' activities causes a rift between former allies Captain America and Iron Man.,Anthony Russo,"Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan",2016,147,7.9,411656,408.08,75,2016-04-27,/7FWlcZq3r6525LWOcvO9kNWurN1.jpg,/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg
37,Interstellar,"Adventure,Drama,Sci-Fi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",2014,169,8.6,1047747,187.99,74,2014-11-05,/xJHokMbljvjADYdit5fK5VQsXEG.jpg,/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg
38,Doctor Strange,"Action,Adventure,Fantasy","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",2016,115,7.6,293732,232.6,72,2016-10-25,/aL53oMdZKZRJRH8txH07DLuleF9.jpg,/gwi5kL7HEWAOTffiA14e4SbOGra.jpg
39,The Magnificent Seven,"Action,Adventure,Western",Seven gunmen in the old west gradually come together to help a poor village against savage thieves.,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke,Vincent D'Onofrio",2016,132,6.9,122853,93.38,54,2016-09-14,/xWxwM6UCzBTE9Hc9b31U1fBy5CJ.jpg,/ezcS78TIjgr85pVdaPDd2rSPVNs.jpg
40,5-25-77,"Comedy,Drama","Alienated, hopeful-filmmaker Pat Johnson's epic story growing up in rural Illinois, falling in love, and becoming the first fan of the movie that changed everything.",Patrick Read Johnson,"John Francis Daley, Austin Pendleton, Colleen Camp, Neil Flynn",2007,113,7.1,241,N/A,N/A,2017-05-25,/iXpy7O02lPPR97meAMKOSQBmebD.jpg,/63R8cAtYv6xhQ0rYh7Hq9rIsLKk.jpg
41,Sausage Party,"Animation,Adventure,Comedy",A sausage strives to discover the truth about his existence.,Greg Tiernan,"Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",2016,89,6.3,120690,97.66,66,2016-07-11,/nM1kHUIalqE2cr3el1A06yKUlha.jpg,/6jjOY2Vgii2wbUOYNWkMLLqnpZB.jpg
42,Moonlight,Drama,"A chronicle of the childhood, adolescence and burgeoning adulthood of a young, African-American, gay man growing up in a rough neighborhood of Miami.",Barry Jenkins,"Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert",2016,111,7.5,135095,27.85,99,2016-10-21,/A9KPbYTQvWsp51Lgz85ukVkFrKf.jpg,/93NN95a71MsQ4tR2zSLv8BNK2qh.jpg
43,Don't Fuck in the Woods,Horror,"A group of friends are going on a camping trip to celebrate graduating college. But once they enter the woods, the proverbial shit starts to hit the fan.",Shawn Burkett,"Brittany Blanton, Ayse Howard, Roman Jossart,Nadia White",2016,73,2.7,496,N/A,N/A,2016-10-25,/5PhNrvTsBHB73JMrK5XTalxF9Tq.jpg,/XQxwsxSG4BRBQ1ibSz7ZI6QaXt.jpg
44,The Founder,"Biography,Drama,History","The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into one of the biggest restaurant businesses in the world with a combination of ambition, persistence, and ruthlessness.",John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",2016,115,7.2,37033,12.79,66,2016-09-13,/yHOQJEseRapVU4gcqPtEUiyjJCq.jpg,/xeOtdI9895jGHI0CeKsE5R7qiws.jpg
45,Lowriders,Drama,"A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.",Ricardo de Montreuil,"Gabriel Chavarria, Demián Bichir, Theo Rossi,Tony Revolori",2016,99,6.3,279,4.21,57,2017-04-28,/vxRmrWb68HDGzSr08rDxWNK1WcL.jpg,/mafycJVTwbsArAycD9yv1KzeAxH.jpg
46,Pirates of the Caribbean: On Stranger Tides,"Action,Adventure,Fantasy","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",2011,136,6.7,395025,241.06,45,2011-05-14,/bfTKq6mGHt2CzZlBU31JHF9bMog.jpg,/8fxendLObfOewRllxiM4X9Ey7S4.jpg
47,Miss Sloane,"Drama,Thriller","In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price.",John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw,Michael Stuhlbarg",2016,132,7.3,17818,3.44,64,2016-11-25,/l4ahZMJx1C2P8JYhIGGk342NCcP.jpg,/ptfvQlqe2xJiMSewSj52qAVq5z0.jpg
48,Fallen,"Adventure,Drama,Fantasy","A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.",Scott Hicks,"Hermione Corfield, Addison Timlin, Joely Richardson,Jeremy Irvine",2016,91,5.6,5103,N/A,N/A,2016-11-10,/4KSOnimRKhEcT1cV3t8nd5NEeVQ.jpg,/usGCM7wiUQhijEwz39brIaoGlVa.jpg
49,Star Trek Beyond,"Action,Adventure,Sci-Fi","The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test.",Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",2016,122,7.1,164567,158.8,68,2016-07-07,/q6lfGRMjVb2IsdlLB2e9swxP505.jpg,/m7SHlvcGfCkbzk2xP7XHDOI6o93.jpg
50,The Last Face,Drama,"A director (Charlize Theron) of an international aid agency in Africa meets a relief aid doctor (Javier Bardem) amidst a political/social revolution, and together face tough choices ... See full summary »",Sean Penn,"Charlize Theron, Javier Bardem, Adèle Exarchopoulos,Jared Harris",2016,130,3.7,987,N/A,16,2017-01-11,/5HoPEjUhVIqf1x4xMTdjwnAKSuV.jpg,/kx4qydBEPFbVvxbEXUm0jNX0vU4.jpg
51,Star Wars: Episode VII - The Force Awakens,"Action,Adventure,Fantasy","Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a raggenre group of heroes can stop them, along with the help of the Resistance.",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",2015,136,8.1,661608,936.63,81,2015-12-15,/k6EOrckWFuz7I4z4wiRwz8zsj4H.jpg,/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg
52,Underworld: Blood Wars,"Action,Adventure,Fantasy","Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.",Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver",2016,91,5.8,41362,30.35,23,2016-11-24,/k9bPnQX2dL2m7fRnPmNQxYsrHub.jpg,/sDupSRbqxJhSrjKQI33w7Fd8Owz.jpg
53,Mother's Day,"Comedy,Drama",Three generations come together in the week leading up to Mother's Day.,Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis",2016,118,5.6,20221,32.46,18,2016-04-28,/bLQTeb7otMmPLemk7IQhv6ftQry.jpg,/AvGTqWgDjQ0TwDkApFMAA1BxJOD.jpg
54,John Wick,"Action,Crime,Thriller",An ex-hitman comes out of retirement to track down the gangsters that took everything from him.,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",2014,101,7.2,321933,43,68,2014-10-22,/7dzngS8pLkGJpyeskCFcjPO9qLF.jpg,/h3VxEVUOoBZmo79O8RqKvyGiqmE.jpg
55,The Dark Knight,"Action,Crime,Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the Dark Knight must come to terms with one of the greatest psychological tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart,Michael Caine",2008,152,9,1791916,533.32,82,2008-07-16,/hkBaDkMWbLaf8B1lsWsKX7Ew3Xq.jpg,/qJ2tW6WMUDux911r6m7haRef0WH.jpg
56,Silence,"Adventure,Drama,History","In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson,Tadanobu Asano",2016,161,7.3,49190,7.08,79,2016-12-22,/73PJBJUD1ixcSKXpOndzZ0gmh70.jpg,/x5T0cQDYws0xRBVG4Q3wpcrcmax.jpg
57,Don't Breathe,"Crime,Horror,Thriller","Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",2016,88,7.2,121103,89.21,71,2016-06-08,/20rdYjWhr1UrOm76zNS4Wx7DU0M.jpg,/kkUMGON2uFRlxI3zIMFdjqARnbb.jpg
58,Me Before You,"Drama,Romance",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",2016,106,7.4,113322,56.23,51,2016-06-01,/iSR27TPEylaWpGJY6m8utE9JEaQ.jpg,/oo2Q3T8juOYFh2G1YJ3oSMAfUyq.jpg
59,Their Finest,"Comedy,Drama,Romance","A former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the Blitz rages around them.",Lone Scherfig,"Gemma Arterton, Sam Claflin, Bill Nighy, Jack Huston",2016,117,7,3739,3.18,76,2017-04-06,/76NwHmj2OLZ7bjYgJeRAchYP3Wt.jpg,/tF0dhJfxzOjvkybJVfNPuuj5ClH.jpg
60,Sully,"Biography,Drama","The story of Chesley Sullenberger, an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.",Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey",2016,96,7.5,137608,125.07,74,2016-09-07,/phWZP5FESItyhQcqk6sWz35nUtP.jpg,/5L29r3uwDe49XDMaK2xDkDht9t0.jpg
61,Batman v Superman: Dawn of Justice,"Action,Adventure,Sci-Fi","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",2016,151,6.7,472307,330.25,44,2016-03-23,/doiUtOHzcxXFl0GVQ2n8Ay6Pirx.jpg,/5UsK3grJvtQrtzEgqNlDljJW96w.jpg
62,The Autopsy of Jane Doe,"Horror,Mystery,Thriller","A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.",André Øvredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton",2016,86,6.8,35870,N/A,65,2016-12-21,/t1HoWfpmYmWc4nJ1vY38545qncP.jpg,/s280XPfvffOxiZZW9moMiOFKwfT.jpg
63,The Girl on the Train,"Crime,Drama,Mystery",A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",2016,112,6.5,102177,75.31,48,2016-10-05,/hqSS9juvWBh2zTMTQzIBJaTxP93.jpg,/AhTO2QWG0tug7yDoh0XoaMhPt3J.jpg
64,Fifty Shades of Grey,"Drama,Romance,Thriller","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle,Eloise Mumford",2015,125,4.1,244474,166.15,46,2015-02-11,/7IGKrY1f1KfwMipx9wZC4NRgIdF.jpg,/63kGofUkt1Mx0SIL4XI4Z5AoSgt.jpg
65,The Prestige,"Drama,Mystery,Sci-Fi",Two sgenree magicians engage in competitive one-upmanship in an attempt to create the ultimate sgenree illusion.,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",2006,130,8.5,913152,53.08,66,2006-10-19,/yCnJT53HMXAK87xzPAdjdYhZ3JE.jpg,/pvSESD7ujxWZwtYDb9l57qE0ywq.jpg
66,Kingsman: The Secret Service,"Action,Adventure,Comedy","A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.",Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson,Michael Caine",2014,129,7.7,440209,128.25,58,2014-12-13,/qzUIOTk0E3F1zjvYjcBRTKUTgf9.jpg,/ay7xwXn1G9fzX9TUBlkGA584rGi.jpg
